ID;Имя;Фамилия;Отчество;Телефон;Email;Город;Компания;Должность;Источник;Статус;Дата создания;Сумма сделки;Комментарий
88;Людмила;Макарова;Михайловна;;lyudmila76@bk.ru;Нижний Новгород;"ООО ""Национальные Проекты""";Руководитель отдела;LinkedIn;Договор;2025-10-28;;Отложил до весны
89;Алина;Романова;Николаевна;+7(985)7156318;romanova.alina@gmail.com;Самара;;Генеральный директор;Email-рассылка;Переговоры;2024-09-07;120000 руб.;
90;Тимур;Новиков;Олегович;8 (926) 453-71-26;tnovikov @ rambler.ry;Санкт-Петербург;"ООО ""Стартап Фактори""";Менеджер по закупкам;LinkedIn;Оплата;2025-11-15;340000;Отложил до весны
91;Тимур;Сидоров;Олегович;8-926-698-97-94;;РнД;;Руководитель проекта;Яндекс.Директ;Переговоры;01/15/2022;;
92;Надежда;Павлова;;+79771108554;nadezhda76@ya.ru;Москва;"АО ""Ресурс Менеджмент""";Руководитель проекта;Сайт;Повторный;25.10.2022;;Видел на конференции
93;Иван;Морозов;;+7 (926) 348-29-26;ivan.morozov@yandex.ru;Самара;"ООО ""Цифровые Решения""";Менеджер по закупкам;;В работе;26 января 2024;750000;Договор на согласовании
94;Людмила;Андреева;Сергеевна;8 (499) 611-75-29;l_andreeva9@gmail.com;казань;"ООО ""Кибер-Тех""";Коммерческий директор;Выставка;Переговоры;07/15/2024;;Оплатил частично
95;Константин;Ковалёвцев;Андреевич;8 (921) 761-77-84;konstantin.kovalevtsev@ya.ru;КЗН;"ООО ""ДатаПро""";Генеральный директор;LinkedIn;Закрыт;16.04.2025;300000;Просил скидку 10%
96;Елена;Сергеева;;8-916-731-22-15;e.sergeeva9@inbox.ru;Екб;"ООО ""ИнноТех""";Руководитель проекта;Email-рассылка;;2 мая 2023;560000;Конкурент предложил дешевле
97;Алина;Ковалёва;;8 (499) 610-93-55;akovaleva@inbox.ru;Екатеринбург;"ООО ""Дельта Консалтинг""";;Яндекс.Директ;Переговоры;12/28/2024;300000;Звонил 3 раза, не берёт трубку
98;Наталья;Соловьёва;Андреевна;+7-909-116-34-16;nsoloveva@yandex.ru;Ростов-на-Дону;"ООО ""ИнноТех""";Главный бухгалтер;Email-рассылка;Повторный;19.08.2024;80 000;Бюджет на Q2
99;Светлана;Виноградова;Андреевна;89038139722;svetlana.vinogradova@rambler.ru;спб;"ООО ""Национальные Проекты""";;Холодный звонок;Закрыт;24.02.2023;67000 р.;Ждёт КП до пятницы
100;Юлия;Орлова;Николаевна;+7-911-564-49-20;orlova.yuliya@gmail.com;Краснодар;;Руководитель отдела;Конференция;Договор;15 марта 2023;67000;Договор на согласовании
101;Кирилл;Киселёвский;Павлович;+7 (905) 276-50-44;kirill.kiselevskiy@rambler.ru;Ростов-на-Дону;"ООО ""Дельта Консалтинг""";Финансовый директор;Сайт;Отказ;2023-05-11;890000 р.;Видел на конференции
102;Кирилл;Кудрявцевский;Павлович;8 (499) 844-50-69;kirill.kudryavtsevskiy@bk.ru;Ростов-на-Дону;ИП Сидоров К.Н.;Начальник отдела продаж;Конференция;Оплата;2022-06-14;35000;Договор на согласовании
103;Кирилл;Алексеев;;79056156167;kirill2@mail.ru;M.;"ООО ""Гранд-Строй""";Главный бухгалтер;Выставка;Оплата;09/23/2022;120000 руб.;
104;Олег;Гусев;;79099803617;ogusev @ ya.ru;M.;"ООО ""Стартап Фактори""";Маркетолог;VK;Договор;15.12.2023;200000;
105;Антон;Сергеев;;74958248419;a.sergeev5@inbox.ru;казань;"ООО ""Стартап Фактори""";Генеральный директор;Яндекс.Директ;Повторный;26 декабря 2022;180000;
106;Виктор;Богдановцев;;+79115103018;vbogdanovtsev@gmail.com;M.;"ООО ""Сити-Инвест""";Коммерческий директор;Telegram;;2025-04-22;67000;
107;Роман;Сергеев;;79217442272;roman.sergeev@gmail.com;г.Москва;"ООО ""МедиаЛаб""";HR-директор;;Договор;2022-06-17;;Отложил до весны
108;Тимур;Ильин;;79169528430;timur1@rambler.ru;казань;"ООО ""Сити-Инвест""";Менеджер по закупкам;Холодный звонок;Новый;10.02.2025;150 000;Звонил 3 раза, не берёт трубку
109;Роман;Кузьминский;Михайлович;+7-916-986-30-80;r.kuzminskiy7@rambler.ru;Нижний Новгород;;Руководитель проекта;Конференция;Оплата;2024-01-20;1200000;Видел на конференции
110;Иван;Сергеевский;;+79771035360;ivan62@bk.ru;НН;"ООО ""Национальные Проекты""";HR-директор;Сайт;Новый;27.07.2025;560000;
111;Алексей;Степановский;;+7 (911) 788-79-68;aleksey.stepanovskiy@yandex.ru;Ростов-на-Дону;"ООО ""Национальные Проекты""";Менеджер по закупкам;Холодный звонок;Отказ;2025-02-27;;Оплатил частично
112;Валентина;Соловьёва;Владимировна;+79777534866;vsoloveva@ya.ru;Ростов-на-дону;"ПАО ""Стройинвест""";Менеджер по закупкам;Email-рассылка;Повторный;2023-05-04;;Просил скидку 10%
113;Наталья;Макарова;Дмитриевна;74952773434;n.makarova1@ya.ru;Кр-дар;"АО ""Ресурс Менеджмент""";Директор по развитию;Рекомендация;Повторный;01/11/2023;67000;Интересуется консалтингом
114;Роман;Баранов;Андреевич;84991647212;roman77@inbox.ru;РнД;;Руководитель отдела;Яндекс.Директ;;2023-06-27;100000;Повторный запрос
115;Мария;Фёдорова;Павловна;+79771344745;mariya.fedorova@yandex.ru;Питер;;HR-директор;Конференция;В работе;14.08.2024;;Нужна встреча
116;Виктория;Богданова;Андреевна;8-495-902-41-50;bogdanova.viktoriya@yandex.ru;г. Екатеринбург;"ООО ""ФинансАвто""";Руководитель отдела;Яндекс.Директ;;04/22/2022;150 000;Интересуется консалтингом
117;Тимур;Семёнов;Андреевич;79168295756;timur18@bk.ru;Самара;;Маркетолог;Сайт;Оплата;13 февраля 2024;;Ждёт КП до пятницы
118;Евгений;Павловский;Николаевич;+7(905)6796327;evgeniy.pavlovskiy@rambler.ru;Самара;"ООО ""ДатаПро""";Менеджер по закупкам;Telegram;Повторный;2022-04-15;1200000;Интересуется консалтингом
119;Денис;Беловцев;Михайлович;89774562833;dbelovtsev@yandex.ru;г. Новосибирск;"АО ""Промышленный Стандарт""";Генеральный директор;VK;Закрыт;2023-01-16;;Нужна встреча
120;Евгений;Виноградовский;Александрович;8 (926) 502-59-73;e.vinogradovskiy6 @ ya.ru;г. Самара;"ООО ""МедиаЛаб""";Начальник отдела продаж;Конференция;Повторный;05/05/2024;250000;Заинтересован в длительном сотрудничестве
121;Константин;Беляевский;;8-903-846-29-17;k.belyaevskiy5@gmail.com;НН;"ООО ""Альфа-Групп""";Руководитель отдела;Email-рассылка;Переговоры;2023-04-21;;
122;Дмитрий;Ильинцев;Александрович;+7 (911) 456-86-75;dilintsev@rambler.ru;Самара;"ООО ""Агро-Трейд""";Генеральный директор;Telegram;Отказ;14.04.2022;67000;Видел на конференции
123;Максим;Барановский;;84996973560;mbaranovskiy@rambler.ru;г. Москва;"ООО ""Гранд-Строй""";Аналитик;Яндекс.Директ;;10/11/2023;890000;Перезвонить в понедельник
124;Анна;Кузьмина;;+7 (911) 629-80-37;kuzmina.anna@list.ru;г. Казань;ИП Козлова М.П.;Аналитик;Холодный звонок;Новый;2024-09-17;;Договор на согласовании
125;Никита;Яковлев;Николаевич;+79034614089;n.yakovlev6@bk.ru;Кр-дар;"АО ""Ресурс Менеджмент""";Менеджер по закупкам;Email-рассылка;Договор;11 ноября 2022;;Интересуется консалтингом
126;Павловцев;Михаил;;+7(977)2739794;mpavlovtsev@rambler.ru;г.Москва;"АО ""ТехноСтрой""";;Конференция;Повторный;26.11.2024;200000 р.;
127;Олег;Ковалёв;Игоревич;89166224429;;Краснодар;"ООО ""Агро-Трейд""";Менеджер по закупкам;Telegram;В работе;14.02.2022;50000 р.;Интересуется консалтингом
128;Светлана;Кудрявцева;Николаевна;84954917058;svetlana47@bk.ru;г. Москва;"ООО ""Маркет Плюс""";HR-директор;LinkedIn;Оплата;17.09.2023;340000;
129;Артём;Комаров;Николаевич;8 (916) 195-77-63;komarov.artem@rambler.ru;г. Москва;"ООО ""ДатаПро""";Генеральный директор;Email-рассылка;Новый;2022-11-01;300000;Отложил до весны
130;Елена;Петрова;Андреевна;+7-903-641-91-23;elena.petrova@list.ru;Екб;ИП Волков Р.Д.;Начальник отдела продаж;Холодный звонок;Отказ;02/20/2025;560000;Срочно!
131;светлана;яковлева;Дмитриевна;+7 (985) 126-36-73;syakovleva@yandex.ru;Самара;ИП Волков Р.Д.;Коммерческий директор;Холодный звонок;Новый;2022-10-15;180000;Рекомендация от Петрова
132;Наталья;Тарасова;Михайловна;+7-985-226-89-40;;г. Краснодар;"ООО ""Национальные Проекты""";Руководитель проекта;LinkedIn;Новый;7 марта 2025;;Повторный запрос
133;Михаил;Воробьёв;;84991385218;vorobev.mikhail@gmail.com;M.;"ООО ""Альфа-Групп""";Директор по развитию;LinkedIn;Договор;15.08.2025;50000;
134;Анна;Голубева;Дмитриевна;8-905-547-55-88;anna90@ya.ru;Москва;"ООО ""Маркет Плюс""";Менеджер по закупкам;;Оплата;2023-11-01;2000000;Конкурент предложил дешевле
135;Денис;Кузьмин;;+79859613651;denis2@bk.ru;казань;"ООО ""ФинансАвто""";;Email-рассылка;Договор;2024-10-14;35 000;Рекомендация от Петрова
136;Юлия;Волкова;Павловна;+7(903)2586226;volkova.yuliya@list.ru;москва;"ООО ""ИнфоСистемы""";Менеджер по закупкам;Холодный звонок;;23 ноября 2025;;Просил скидку 10%
137;Юлия;Киселёва;Александровна;8-921-521-98-73;;г. Санкт-Петербург;"ООО ""БрендСервис""";HR-директор;Telegram;Договор;02/20/2023;420000;Рекомендация от Петрова
138;Михаил;Беляевский;Владимирович;+7(911)1083764;mikhail99@gmail.com;Питер;"ООО ""Национальные Проекты""";Маркетолог;;Оплата;15.10.2025;420000;Нужна встреча
139;Кирилл;Титов;Павлович;+7 (962) 352-83-48;k.titov1@gmail.com;Мoсква;"ООО ""Кибер-Тех""";Начальник отдела продаж;Рекомендация;В работе;09/07/2023;2000000;Срочно!
140;Павел;Фёдоровский;Олегович;8 (905) 546-28-75;fedorovskiy.pavel@mail.ru;МСК;"ООО ""ВебМастер""";Менеджер по закупкам;Рекомендация;Повторный;2022-07-08;340000;
141;Андрей;Петровцев;;79212018287;andrey42@inbox.ru;г. Санкт-Петербург;ИП Сидоров К.Н.;;Яндекс.Директ;Повторный;06.05.2024;;Отложил до весны
142;Максим;Кузьмин;;+7-903-522-43-70;;г. Екатеринбург;;HR-директор;Email-рассылка;Закрыт;04/17/2024;;Договор на согласовании
143;Киселёва;Людмила;Сергеевна;8 (916) 141-68-85;kiseleva.lyudmila@mail.ru;г. Краснодар;"АО ""ТехноСтрой""";Коммерческий директор;Сайт;;28 февраля 2023;;Нужна встреча
144;Михаил;Волков;Игоревич;89213282335;;Санкт-Петербург;"ООО ""Гранд-Строй""";Финансовый директор;Холодный звонок;;12.04.2022;50000;Конкурент предложил дешевле
145;Алина;Ильина;Дмитриевна;89269196140;a.ilina7@yandex.ru;Н. Новгород;"АО ""Логистик Центр""";Маркетолог;Конференция;Повторный;2022-08-16;750000;
146;Виктория;Андреева;;+7-977-528-85-21;vandreeva@mail.ru;г. Самара;"ООО ""Дельта Консалтинг""";Маркетолог;Выставка;Переговоры;2 сентября 2025;;Повторный запрос
147;Валентина;Кудрявцева;Андреевна;+7-926-144-87-49;valentina.kudryavtseva@mail.ru;РнД;;Коммерческий директор;Рекомендация;В работе;2022-07-16;;Бюджет на Q2
